,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
3542,"Olean, NY","Olean, NY",2021-08-02,4,5.255067856063691,NY,42.2390986,-78.662332,76117,July 25-31,28
3543,"Union City, TN","Union City, TN",2021-08-02,4,13.302737038145597,TN,36.3579958,-89.1500236,30069,July 25-31,28
3544,"Ottumwa, IA","Ottumwa, IA",2021-08-02,1,2.8596757127741714,IA,41.0312751,-92.4094658,34969,July 25-31,28
3545,"Brookings, OR","Brookings, OR",2021-08-02,2,8.724100327153762,OR,42.4664387,-124.2109292,22925,July 25-31,28
3546,"Altoona, PA","Altoona, PA",2021-08-02,27,22.16221096783196,PA,40.4986536,-78.3095974,121829,July 25-31,28
3547,"Sheridan, WY","Sheridan, WY",2021-08-02,1,3.2803017877644742,WY,44.7813692,-106.8812114,30485,July 25-31,28
3548,"Burlington, IA-IL","Burlington, IA",2021-08-02,11,24.115931861530704,IA,40.8638225,-91.0699761,45613,July 25-31,28
3549,"Plymouth, IN","Plymouth, IN",2021-08-02,2,4.323576462449738,IN,41.3250032,-86.2690363,46258,July 25-31,28
3550,"Effingham, IL","Effingham, IL",2021-08-02,0,0.0,IL,39.0479445,-88.5928488,34008,July 25-31,28
3551,"Hudson, NY","Hudson, NY",2021-08-02,2,3.36354921713392,NY,42.2477288,-73.6268057,59461,July 25-31,28
3552,"Ashtabula, OH","Ashtabula, OH",2021-08-02,5,5.141864028547629,OH,41.9066369,-80.7455916,97241,July 25-31,28
3553,"Cambridge, MD","Cambridge, MD",2021-08-02,,,MD,38.4291957,-76.0474333,31929,July 25-31,28
3554,"Henderson, NC","Henderson, NC",2021-08-02,6,13.472549680026944,NC,36.3654806,-78.4054343,44535,July 25-31,28
3555,"Dumas, TX","Dumas, TX",2021-08-02,2,9.551098376313275,TX,35.8356759,-101.8905018,20940,July 25-31,28
3556,"Ellensburg, WA","Ellensburg, WA",2021-08-02,2,4.172316678835924,WA,47.1244411,-120.6767092,47935,July 25-31,28
3557,"Mason City, IA","Mason City, IA",2021-08-02,10,20.06782926290863,IA,43.2137325,-93.2743388,49831,July 25-31,28
3558,"Craig, CO","Craig, CO",2021-08-02,5,37.64209892343597,CO,40.6108644,-108.2171545,13283,July 25-31,28
3559,"Elk City, OK","Elk City, OK",2021-08-02,7,32.023422846424815,OK,35.2706008,-99.6900574,21859,July 25-31,28
3560,"Newport, OR","Newport, OR",2021-08-02,1,2.0015211560786197,OR,44.6410607,-123.9112121,49962,July 25-31,28
3561,"Emporia, KS","Emporia, KS",2021-08-02,0,0.0,KS,38.3821338,-96.3593009,35843,July 25-31,28
3562,"Angola, IN","Angola, IN",2021-08-02,4,11.562698733884488,IN,41.643467,-85.0024051,34594,July 25-31,28
3563,"Willmar, MN","Willmar, MN",2021-08-02,1,2.314868399731475,MN,45.1527137,-95.0049812,43199,July 25-31,28
3564,"New Philadelphia-Dover, OH","New Philadelphia, OH",2021-08-02,7,7.609770945894529,OH,40.4474903,-81.4711052,91987,July 25-31,28
3565,"Española, NM","Española, NM",2021-08-02,1,2.569307057886488,NM,36.5096687,-106.6939829,38921,July 25-31,28
3566,"Dubuque, IA","Dubuque, IA",2021-08-02,0,0.0,IA,42.4634808,-90.8787708,97311,July 25-31,28
3567,"Urbana, OH","Urbana, OH",2021-08-02,0,0.0,OH,40.1327753,-83.7676037,38885,July 25-31,28
3568,"Palestine, TX","Palestine, TX",2021-08-02,9,15.58846453624318,TX,31.8412614,-95.6617267,57735,July 25-31,28
3569,"Pella, IA","Pella, IA",2021-08-02,2,6.014494932788019,IA,41.3314552,-93.093849,33253,July 25-31,28
3570,"New Castle, IN","New Castle, IN",2021-08-02,1,2.0845493204369214,IN,39.9295911,-85.3973629,47972,July 25-31,28
3571,"Peru, IN","Peru, IN",2021-08-02,2,5.631264782070053,IN,40.7728833,-86.0442575,35516,July 25-31,28
3572,"Richmond, IN","Richmond, IN",2021-08-02,0,0.0,IN,39.8630908,-85.0067351,65884,July 25-31,28
3573,"Greenville, OH","Greenville, OH",2021-08-02,4,7.825797742257352,OH,40.1315415,-84.6212484,51113,July 25-31,28
3574,"Galesburg, IL","Galesburg, IL",2021-08-02,3,6.036338759331174,IL,40.9309446,-90.2137921,49699,July 25-31,28
3575,"Cañon City, CO","Cañon City, CO",2021-08-02,1,2.090344697840674,CO,38.4551696,-105.4249583,47839,July 25-31,28
3576,"Grenada, MS","Grenada, MS",2021-08-02,6,28.904518739762985,MS,33.770031,-89.8027405,20758,July 25-31,28
3577,"Martinsville, VA","Martinsville, VA",2021-08-02,,,VA,36.6825035,-79.8725642,63111,July 25-31,28
3578,"Oneonta, NY","Oneonta, NY",2021-08-02,2,3.3617400366429666,NY,42.6297762,-75.028841,59493,July 25-31,28
3579,"Cambridge, OH","Cambridge, OH",2021-08-02,1,2.572347266881029,OH,40.0566648,-81.497875,38875,July 25-31,28
3580,"Cordele, GA","Cordele, GA",2021-08-02,12,53.63847666726265,GA,31.9151485,-83.7535309,22372,July 25-31,28
3581,"McPherson, KS","McPherson, KS",2021-08-02,4,14.014434867913952,KS,38.395812,-97.6474893,28542,July 25-31,28
3582,"Prineville, OR","Prineville, OR",2021-08-02,0,0.0,OR,44.1630537,-120.3715849,24404,July 25-31,28
3583,"Alexandria, MN","Alexandria, MN",2021-08-02,3,7.865551506253113,MN,45.9368293,-95.462156,38141,July 25-31,28
3584,"Brownsville, TN","Brownsville, TN",2021-08-02,,,TN,35.5866782,-89.2826913,17304,July 25-31,28
3585,"Manitowoc, WI","Manitowoc, WI",2021-08-02,2,2.5322545928767677,WI,44.156137,-87.5773525,78981,July 25-31,28
3586,"Rochelle, IL","Rochelle, IL",2021-08-02,0,0.0,IL,42.041884,-89.3201764,50643,July 25-31,28
3587,"Jackson, OH","Jackson, OH",2021-08-02,0,0.0,OH,39.0134773,-82.614142,32413,July 25-31,28
3588,"Toccoa, GA","Toccoa, GA",2021-08-02,2,7.714561234329798,GA,34.5529139,-83.2902156,25925,July 25-31,28
3589,"Steamboat Springs, CO","Steamboat Springs, CO",2021-08-02,0,0.0,CO,40.4836638,-106.9877021,25638,July 25-31,28
3590,"Laconia, NH","Laconia, NH",2021-08-02,0,0.0,NH,43.5191091,-71.4253661,61303,July 25-31,28
3591,"Safford, AZ","Safford, AZ",2021-08-02,7,18.024049231403044,AZ,32.9318277,-109.8783103,38837,July 25-31,28
3592,"Maysville, KY","Maysville, KY",2021-08-02,20,117.16461628588166,KY,38.5941366,-83.8281251,17070,July 25-31,28
3593,"Cumberland, MD-WV","Cumberland, MD",2021-08-02,7,7.195427819579787,MD,39.5321854,-78.8070822,97284,July 25-31,28
3594,"Hereford, TX","Hereford, TX",2021-08-02,0,0.0,TX,34.9407663,-102.6075637,18546,July 25-31,28
3595,"Bucyrus-Galion, OH","Bucyrus, OH",2021-08-02,4,9.6399479442811,OH,40.8485244,-82.9247827,41494,July 25-31,28
3596,"Bay City, MI","Bay City, MI",2021-08-02,0,0.0,MI,43.6997112,-83.9787007,103126,July 25-31,28
3597,"Winona, MN","Winona, MN",2021-08-02,1,1.9808256081134619,MN,43.9822682,-91.7767076,50484,July 25-31,28
3598,"Altus, OK","Altus, OK",2021-08-02,3,12.22992254382389,OK,34.5940059,-99.4122347,24530,July 25-31,28
3599,"Albert Lea, MN","Albert Lea, MN",2021-08-02,2,6.604801690829232,MN,43.6742019,-93.3502887,30281,July 25-31,28
3600,"Wapakoneta, OH","Wapakoneta, OH",2021-08-02,5,10.951463115472226,OH,40.561309,-84.2240177,45656,July 25-31,28
3601,"Andrews, TX","Andrews, TX",2021-08-02,4,21.384656508954826,TX,32.3122581,-102.6402058,18705,July 25-31,28
3602,"Midland, MI","Midland, MI",2021-08-02,2,2.405118091298283,MI,43.6482031,-84.3794144,83156,July 25-31,28
3603,"Alamogordo, NM","Alamogordo, NM",2021-08-02,2,2.96340198547933,NM,32.6155988,-105.7513079,67490,July 25-31,28
3604,"Ketchikan, AK","Ketchikan, AK",2021-08-02,2,14.387454139989929,AK,55.4499378,-131.1066847,13901,July 25-31,28
3605,"Moscow, ID","Moscow, ID",2021-08-02,2,4.986536351850005,ID,46.8189202,-116.7309737,40108,July 25-31,28
3606,"Findlay, OH","Findlay, OH",2021-08-02,4,5.278228626472956,OH,41.0004711,-83.6660335,75783,July 25-31,28
3607,"Logansport, IN","Logansport, IN",2021-08-02,2,5.306588129162355,IN,40.7537986,-86.3551685,37689,July 25-31,28
3608,"Bellefontaine, OH","Bellefontaine, OH",2021-08-02,4,8.758101243650376,OH,40.3875532,-83.766343,45672,July 25-31,28
3609,"Guymon, OK","Guymon, OK",2021-08-02,0,0.0,OK,36.7463169,-101.4838549,19983,July 25-31,28
3610,"Fergus Falls, MN","Fergus Falls, MN",2021-08-02,3,5.10673067102441,MN,46.4057273,-95.7145815,58746,July 25-31,28
3611,"Guayama, PR","Guayama, PR",2021-08-02,,,PR,17.9791547,-66.0694732,72914,July 25-31,28
3612,"Oskaloosa, IA","Oskaloosa, IA",2021-08-02,2,9.051821679112921,IA,41.3307969,-92.6363663,22095,July 25-31,28
3613,"Freeport, IL","Freeport, IL",2021-08-02,3,6.741876039372556,IL,42.3497262,-89.6659942,44498,July 25-31,28
3614,"Bluffton, IN","Bluffton, IN",2021-08-02,0,0.0,IN,40.738638307693904,-85.17187672851077,28296,July 25-31,28
3615,"Big Spring, TX","Big Spring, TX",2021-08-02,3,8.182413266419376,TX,32.3034298,-101.4387208,36664,July 25-31,28
3616,"Boone, NC","Boone, NC",2021-08-02,9,16.020791427096498,NC,36.2353679,-81.7098875,56177,July 25-31,28
3617,"Amsterdam, NY","Amsterdam, NY",2021-08-02,2,4.063306312346357,NY,42.9008912,-74.4353575,49221,July 25-31,28
3618,"Marietta, OH","Marietta, OH",2021-08-02,6,10.014855368797049,OH,39.4506764,-81.4906359,59911,July 25-31,28
3619,"Menomonie, WI","Menomonie, WI",2021-08-02,0,0.0,WI,44.9477513,-91.8976451,45368,July 25-31,28
3620,"Dickinson, ND","Dickinson, ND",2021-08-02,0,0.0,ND,46.9125835,-102.9884867,32417,July 25-31,28
3621,"Portales, NM","Portales, NM",2021-08-02,2,10.81081081081081,NM,34.0212068,-103.4830039,18500,July 25-31,28
3622,"Hutchinson, MN","Hutchinson, MN",2021-08-02,2,5.572117125901986,MN,44.8216571,-94.2723231,35893,July 25-31,28
3623,"Corning, NY","Corning, NY",2021-08-02,0,0.0,NY,42.2667252,-77.3855253,95379,July 25-31,28
3624,"Rutland, VT","Rutland, VT",2021-08-02,0,0.0,VT,43.5808577,-73.0382023,58191,July 25-31,28
3625,"Snyder, TX","Snyder, TX",2021-08-02,0,0.0,TX,32.7443531,-100.9133465,16703,July 25-31,28
3626,"Jamestown-Dunkirk-Fredonia, NY","Jamestown, NY",2021-08-02,2,1.576006871389959,NY,42.3042159,-79.4075949,126903,July 25-31,28
3627,"Blackfoot, ID","Blackfoot, ID",2021-08-02,13,27.77125034714063,ID,43.2163568,-112.3992058,46811,July 25-31,28
3628,"Washington Court House, OH","Washington Court House, OH",2021-08-02,1,3.5056967572304996,OH,39.5552462,-83.4618927,28525,July 25-31,28
3629,"Mount Gay-Shamrock, WV","Mount Gay, WV",2021-08-02,0,0.0,WV,37.8305905,-81.940853,32019,July 25-31,28
3630,"Elizabeth City, NC","Elizabeth City, NC",2021-08-02,5,9.383151612963763,NC,36.1968134,-76.3426012,53287,July 25-31,28
3631,"Elmira, NY","Elmira, NY",2021-08-02,2,2.396472392638037,NY,42.1552804,-76.7471791,83456,July 25-31,28
3632,"Garden City, KS","Garden City, KS",2021-08-02,9,22.329735764793448,KS,38.0254528,-100.9706954,40305,July 25-31,28
3633,"Marinette, WI-MI","Marinette, WI",2021-08-02,2,3.1680658957706322,WI,45.435279,-87.7692157,63130,July 25-31,28
3634,"North Vernon, IN","North Vernon, IN",2021-08-02,0,0.0,IN,38.9962289,-85.628103,27735,July 25-31,28
3635,"Price, UT","Price, UT",2021-08-02,1,4.8868689830425645,UT,39.673284,-110.5884845,20463,July 25-31,28
3636,"Lewiston-Auburn, ME","Lewiston, ME",2021-08-02,21,19.394700628942434,ME,44.1676811,-70.2074347,108277,July 25-31,28
3637,"Keene, NH","Keene, NH",2021-08-02,0,0.0,NH,42.9254596,-72.2481828,76085,July 25-31,28
3638,"Marshalltown, IA","Marshalltown, IA",2021-08-02,2,5.080139195813966,IA,42.041691,-92.9814523,39369,July 25-31,28
3639,"Hood River, OR","Hood River, OR",2021-08-02,0,0.0,OR,45.5117753,-121.6559762,23382,July 25-31,28
3640,"Coamo, PR","Coamo, PR",2021-08-02,,,PR,18.1037997,-66.3575862,38336,July 25-31,28
3641,"Pullman, WA","Pullman, WA",2021-08-02,3,5.987545904518601,WA,46.9059441,-117.5353898,50104,July 25-31,28
3642,"Pampa, TX","Pampa, TX",2021-08-02,7,30.782761653474054,TX,35.6173931,-100.8105528,22740,July 25-31,28
3643,"Mount Pleasant, MI","Mount Pleasant, MI",2021-08-02,1,1.4311884588962673,MI,43.6452331,-84.8394245,69872,July 25-31,28
3644,"Red Wing, MN","Red Wing, MN",2021-08-02,4,8.631851532153647,MN,44.4061779,-92.7160003,46340,July 25-31,28
3645,"Woodward, OK","Woodward, OK",2021-08-02,7,29.081844619858746,OK,36.3312927,-99.5006858,24070,July 25-31,28
3646,"Hillsdale, MI","Hillsdale, MI",2021-08-02,4,8.770968095603552,MI,41.9274606,-84.6374794,45605,July 25-31,28
3647,"Van Wert, OH","Van Wert, OH",2021-08-02,2,7.073386383731211,OH,40.8555203,-84.5857751,28275,July 25-31,28
3648,"Susanville, CA","Susanville, CA",2021-08-02,1,3.2708599090700945,CA,40.7210862,-120.6299518,30573,July 25-31,28
3649,"Pontiac, IL","Pontiac, IL",2021-08-02,0,0.0,IL,40.8943761,-88.5528518,35648,July 25-31,28
3650,"Greensburg, IN","Greensburg, IN",2021-08-02,2,7.5304040061749316,IN,39.3059799,-85.499831,26559,July 25-31,28
3651,"Athens, OH","Athens, OH",2021-08-02,1,1.5307606349595113,OH,39.3326037,-82.0458439,65327,July 25-31,28
3652,"Escanaba, MI","Escanaba, MI",2021-08-02,1,2.794545048066175,MI,45.8052288,-86.9019375,35784,July 25-31,28
3653,"Bloomsburg-Berwick, PA","Bloomsburg, PA",2021-08-02,5,6.010048801596269,PA,41.0404036,-76.4616535,83194,July 25-31,28
3654,"Worthington, MN","Worthington, MN",2021-08-02,0,0.0,MN,43.6776863,-95.7631323,21629,July 25-31,28
3655,"Fallon, NV","Fallon, NV",2021-08-02,0,0.0,NV,39.5377097,-118.2641661,24909,July 25-31,28
3656,"Cortland, NY","Cortland, NY",2021-08-02,0,0.0,NY,42.594039,-76.0762398,47581,July 25-31,28
3657,"Ludington, MI","Ludington, MI",2021-08-02,1,3.4312379906670327,MI,43.9966363,-86.7508138,29144,July 25-31,28
3658,"Las Vegas, NM","Las Vegas, NM",2021-08-02,1,3.144851877476571,NM,35.6440668,-104.8630266,31798,July 25-31,28
3659,"Gloversville, NY","Gloversville, NY",2021-08-02,0,0.0,NY,43.1156093,-74.4236782,53383,July 25-31,28
3660,"Lewisburg, PA","Lewisburg, PA",2021-08-02,0,0.0,PA,40.962179,-77.0554751,44923,July 25-31,28
3661,"Seneca Falls, NY","Seneca Falls, NY",2021-08-02,,,NY,42.7822943,-76.827088,34016,July 25-31,28
3662,"Dixon, IL","Dixon, IL",2021-08-02,1,2.932895354293759,IL,41.7474465,-89.2993616,34096,July 25-31,28
3663,"Celina, OH","Celina, OH",2021-08-02,0,0.0,OH,40.5353325,-84.6320588,41172,July 25-31,28
3664,"Wahpeton, ND-MN","Wahpeton, ND",2021-08-02,0,0.0,ND,46.2939501,-96.7907012,22384,July 25-31,28
3665,"Williston, ND","Williston, ND",2021-08-02,0,0.0,ND,48.3557649,-103.5013332,37589,July 25-31,28
3666,"Bemidji, MN","Bemidji, MN",2021-08-02,4,8.476731372382808,MN,47.8795077,-95.00505,47188,July 25-31,28
3667,"Plattsburgh, NY","Plattsburgh, NY",2021-08-02,1,1.2424675405355037,NY,44.752712,-73.7056429,80485,July 25-31,28
3668,"Coshocton, OH","Coshocton, OH",2021-08-02,2,5.46448087431694,OH,40.2967096,-81.9301092,36600,July 25-31,28
3669,"Shawano, WI","Shawano, WI",2021-08-02,0,0.0,WI,44.8516431,-88.7455433,45455,July 25-31,28
3670,"Connersville, IN","Connersville, IN",2021-08-02,,,IN,39.6396552,-85.1850315,23102,July 25-31,28
3671,"Huntingdon, PA","Huntingdon, PA",2021-08-02,0,0.0,PA,40.4223108,-77.9685953,45144,July 25-31,28
3672,"Easton, MD","Easton, MD",2021-08-02,2,5.379091471450472,MD,38.7483486,-76.1784757,37181,July 25-31,28
3673,"Barre, VT","Barre, VT",2021-08-02,0,0.0,VT,44.2749884,-72.6095138,58409,July 25-31,28
3674,"Sterling, IL","Sterling, IL",2021-08-02,3,5.437245129134572,IL,41.7506733,-89.9110045,55175,July 25-31,28
3675,"Oil City, PA","Oil City, PA",2021-08-02,4,7.8945290913397015,PA,41.4007143,-79.7658126,50668,July 25-31,28
3676,"Othello, WA","Othello, WA",2021-08-02,0,0.0,WA,47.0112378,-118.5128614,19983,July 25-31,28
3677,"Sault Ste. Marie, MI","Sault Ste. Marie, MI",2021-08-02,1,2.6774478567029907,MI,46.3218192,-84.5206297,37349,July 25-31,28
3678,"Clinton, IA","Clinton, IA",2021-08-02,2,4.307652544745741,IA,41.8980732,-90.5342431,46429,July 25-31,28
3679,"Waco, TX","Waco, TX",2021-08-02,35,12.777453271028039,TX,31.4272264,-97.0934727,273920,July 25-31,28
3680,"Marshall, MN","Marshall, MN",2021-08-02,1,3.925571170605323,MN,44.4091953,-95.8472678,25474,July 25-31,28
3681,"Silver City, NM","Silver City, NM",2021-08-02,2,7.4079561448996225,NM,32.732087,-108.3815043,26998,July 25-31,28
3682,"Washington, IN","Washington, IN",2021-08-02,2,5.9968216845072115,IN,38.6960898,-87.076943,33351,July 25-31,28
3683,"St. Marys, PA","St. Marys, PA",2021-08-02,0,0.0,PA,41.4273317,-78.6539366,29910,July 25-31,28
3684,"Alma, MI","Alma, MI",2021-08-02,0,0.0,MI,43.2923259,-84.60469,40711,July 25-31,28
3685,"Bennington, VT","Bennington, VT",2021-08-02,1,2.81928390188892,VT,43.0353254,-73.1114603,35470,July 25-31,28
3686,"Sweetwater, TX","Sweetwater, TX",2021-08-02,3,20.388745412532284,TX,32.3123379,-100.4181078,14714,July 25-31,28
3687,"Cadillac, MI","Cadillac, MI",2021-08-02,1,2.051324129725738,MI,44.3287385,-85.3264287,48749,July 25-31,28
3688,"Austin, MN","Austin, MN",2021-08-02,,,MN,43.6662486,-92.7595136,40062,July 25-31,28
3689,"Storm Lake, IA","Storm Lake, IA",2021-08-02,0,0.0,IA,42.7415219,-95.1414324,19620,July 25-31,28
3690,"Lewistown, PA","Lewistown, PA",2021-08-02,2,4.334821622090251,PA,40.6016153,-77.6518322,46138,July 25-31,28
3691,"Watertown, SD","Watertown, SD",2021-08-02,2,5.852573669271062,SD,44.8524086,-97.1770994,34173,July 25-31,28
3692,"Elkins, WV","Elkins, WV",2021-08-02,2,6.969855375500959,WV,38.7810953,-79.8677881,28695,July 25-31,28
3693,"Bradford, PA","Bradford, PA",2021-08-02,1,2.4615384615384617,PA,41.8145902,-78.5724631,40625,July 25-31,28
3694,"Grand Rapids, MN","Grand Rapids, MN",2021-08-02,1,2.2158209616662976,MN,47.4908166,-93.6111022,45130,July 25-31,28
3695,"Hailey, ID","Hailey, ID",2021-08-02,2,8.289468230613005,ID,43.4458226,-114.1838999,24127,July 25-31,28
3696,"Lock Haven, PA","Lock Haven, PA",2021-08-02,0,0.0,PA,41.262624,-77.69636,38632,July 25-31,28
3697,"Spearfish, SD","Spearfish, SD",2021-08-02,0,0.0,SD,44.348767,-103.8049474,25844,July 25-31,28
3698,"Owatonna, MN","Owatonna, MN",2021-08-02,2,5.457174820595378,MN,44.0152607,-93.2204527,36649,July 25-31,28
3699,"Deming, NM","Deming, NM",2021-08-02,0,0.0,NM,32.1845231,-107.7471911,23709,July 25-31,28
3700,"Hays, KS","Hays, KS",2021-08-02,10,35.02258957027283,KS,38.9145967,-99.3173133,28553,July 25-31,28
3701,"Carroll, IA","Carroll, IA",2021-08-02,1,4.959087527894868,IA,42.039492,-94.8676471,20165,July 25-31,28
3702,"Fairfield, IA","Fairfield, IA",2021-08-02,0,0.0,IA,41.0058877,-91.9666345,18295,July 25-31,28
3703,"Iron Mountain, MI-WI","Iron Mountain, MI",2021-08-02,3,10.157784248662558,MI,45.9477052,-88.0809696,29534,July 25-31,28
3704,"Taos, NM","Taos, NM",2021-08-02,2,6.111909054793264,NM,36.5765287,-105.6379865,32723,July 25-31,28
3705,"Tiffin, OH","Tiffin, OH",2021-08-02,4,7.249266011816303,OH,41.1199923,-83.1275469,55178,July 25-31,28
3706,"Santa Isabel, PR","Santa Isabel, PR",2021-08-02,,,PR,17.9529217,-66.3875885,21209,July 25-31,28
3707,"Sayre, PA","Sayre, PA",2021-08-02,1,1.6577424862821808,PA,41.7915044,-76.5021231,60323,July 25-31,28
3708,"Vernon, TX","Vernon, TX",2021-08-02,2,15.662933667475919,TX,34.0849199,-99.2424397,12769,July 25-31,28
3709,"Pierre, SD","Pierre, SD",2021-08-02,0,0.0,SD,44.4048969,-100.4848175,20624,July 25-31,28
3710,"Malone, NY","Malone, NY",2021-08-02,0,0.0,NY,44.5943758,-74.31067,50022,July 25-31,28
3711,"Platteville, WI","Platteville, WI",2021-08-02,0,0.0,WI,42.8700275,-90.6942288,51439,July 25-31,28
3712,"Winnemucca, NV","Winnemucca, NV",2021-08-02,2,11.882835244489335,NV,41.4079136,-118.1275915,16831,July 25-31,28
3713,"Warren, PA","Warren, PA",2021-08-02,1,2.5516062361256413,PA,41.8342984,-79.2981823,39191,July 25-31,28
3714,"Grants, NM","Grants, NM",2021-08-02,0,0.0,NM,34.9282721,-107.9926805,26675,July 25-31,28
3715,"Zapata, TX","Zapata, TX",2021-08-02,,,TX,26.9969806,-99.1826027,14179,July 25-31,28
3716,"Batavia, NY","Batavia, NY",2021-08-02,0,0.0,NY,43.0009096,-78.1927784,57280,July 25-31,28
3717,"Fairmont, MN","Fairmont, MN",2021-08-02,0,0.0,MN,43.6771181,-94.5372525,19683,July 25-31,28
3718,"New Ulm, MN","New Ulm, MN",2021-08-02,2,7.997440818937939,MN,44.2465415,-94.7336472,25008,July 25-31,28
3719,"Butte-Silver Bow, MT","Butte, MT",2021-08-02,3,8.592295574967778,MT,45.8962319,-112.6600714,34915,July 25-31,28
3720,"Jamestown, ND","Jamestown, ND",2021-08-02,1,4.829984544049459,ND,46.9722235,-98.9561228,20704,July 25-31,28
3721,"Fort Morgan, CO","Fort Morgan, CO",2021-08-02,0,0.0,CO,40.263159,-103.8122102,29068,July 25-31,28
3722,"Spencer, IA","Spencer, IA",2021-08-02,0,0.0,IA,43.0812244,-95.1498753,16016,July 25-31,28
3723,"Los Alamos, NM","Los Alamos, NM",2021-08-02,1,5.16288915276989,NM,35.8700469,-106.3079679,19369,July 25-31,28
3724,"Selinsgrove, PA","Selinsgrove, PA",2021-08-02,,,PA,40.7554068,-77.0729288,40372,July 25-31,28
3725,"Houghton, MI","Houghton, MI",2021-08-02,2,5.291005291005291,MI,47.6819737,-88.1487965,37800,July 25-31,28
3726,"Vineyard Haven, MA","Vineyard Haven, MA",2021-08-02,0,0.0,MA,41.3809696,-70.7014995,17332,July 25-31,28
3727,"Spirit Lake, IA","Spirit Lake, IA",2021-08-02,2,11.588828369451848,IA,43.3896107,-95.1960572,17258,July 25-31,28
3728,"Mitchell, SD","Mitchell, SD",2021-08-02,0,0.0,SD,43.675038,-97.9669366,23228,July 25-31,28
3729,"Aberdeen, SD","Aberdeen, SD",2021-08-02,0,0.0,SD,45.5194353,-98.7007003,42668,July 25-31,28
3730,"Lamesa, TX","Lamesa, TX",2021-08-02,0,0.0,TX,32.742528,-101.9487714,12728,July 25-31,28
3731,"Coco, PR","Coco, PR",2021-08-02,,,PR,17.9714853,-66.2622515,27128,July 25-31,28
3732,"Yankton, SD","Yankton, SD",2021-08-02,0,0.0,SD,43.006603,-97.3883614,22814,July 25-31,28
3733,"Brookings, SD","Brookings, SD",2021-08-02,0,0.0,SD,44.3766745,-96.7977971,35077,July 25-31,28
3734,"Marquette, MI","Marquette, MI",2021-08-02,0,0.0,MI,46.6565964,-87.5840278,66699,July 25-31,28
3735,"Big Rapids, MI","Big Rapids, MI",2021-08-02,0,0.0,MI,43.6352949,-85.3327509,43453,July 25-31,28
3736,"Huron, SD","Huron, SD",2021-08-02,0,0.0,SD,44.3113913,-98.3823862,20466,July 25-31,28
3737,"Sterling, CO","Sterling, CO",2021-08-02,0,0.0,CO,40.7280911,-103.0904639,22409,July 25-31,28
3738,"Vermillion, SD","Vermillion, SD",2021-08-02,0,0.0,SD,42.9161495,-96.980468,14070,July 25-31,28
3739,"Jayuya, PR","Jayuya, PR",2021-08-02,,,PR,18.2111522,-66.58687,13891,July 25-31,28
3740,"Vernal, UT","Vernal, UT",2021-08-02,2,5.596910505401019,UT,40.1258872,-109.5177482,35734,July 25-31,28
3741,"St. George, UT","St. George, UT",2021-08-02,48,27.033724571402825,UT,37.2625308,-113.4878003,177556,July 25-31,28
3742,"Columbus, NE","Columbus, NE",2021-08-02,0,0.0,NE,41.5768655,-97.5134673,33470,July 25-31,28
3743,"Fremont, NE","Fremont, NE",2021-08-02,0,0.0,NE,41.5770082,-96.6458526,36565,July 25-31,28
3744,"Beatrice, NE","Beatrice, NE",2021-08-02,0,0.0,NE,40.2552337,-96.6834528,21513,July 25-31,28
3745,"Hastings, NE","Hastings, NE",2021-08-02,3,9.565411472116825,NE,40.5206322,-98.5000441,31363,July 25-31,28
3746,"Grand Island, NE","Grand Island, NE",2021-08-02,15,19.85361269572353,NE,41.0839258,-98.3742176,75553,July 25-31,28
3747,"Cedar City, UT","Cedar City, UT",2021-08-02,13,23.70575685187549,UT,37.9093044,-113.3067405,54839,July 25-31,28
3748,"Kearney, NE","Kearney, NE",2021-08-02,10,17.808170388574275,NE,40.7391446,-99.0315562,56154,July 25-31,28
3749,"Lexington, NE","Lexington, NE",2021-08-02,0,0.0,NE,40.7568158,-99.8219783,25585,July 25-31,28
3750,"Lincoln, NE","Lincoln, NE",2021-08-02,26,7.729491577827062,NE,40.8174581,-96.8687434,336374,July 25-31,28
3751,"Norfolk, NE","Norfolk, NE",2021-08-02,12,24.913322399152946,NE,42.0431301,-97.4879515,48167,July 25-31,28
3752,"North Platte, NE","North Platte, NE",2021-08-02,3,8.297378028542981,NE,41.2306471,-100.7833204,36156,July 25-31,28
3753,"Scottsbluff, NE","Scottsbluff, NE",2021-08-02,5,13.32303018998641,NE,42.1633258,-103.7344731,37529,July 25-31,28
3754,"Laredo, TX","Laredo, TX",2021-08-02,33,11.928343189277504,TX,27.7607987,-99.3407518,276652,July 25-31,28
3755,"Berlin, NH","Berlin, NH",2021-08-02,2,6.336533282641066,NH,44.6525477,-71.2894309,31563,July 25-31,28
3756,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami, FL",2021-07-26,2201,35.69292602207286,FL,26.1018281,-80.4787552,6166488,July 18-24,27
3757,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA",2021-07-26,893,6.757575351694718,CA,34.1087033,-118.1827533,13214799,July 18-24,27
3758,"New York-Newark-Jersey City, NY-NJ-PA","New York, NY",2021-07-26,669,3.481440798177286,NY,40.77493,-73.873758,19216182,July 18-24,27
